Tingkat_Pengangguran,Upah_Per_Jam,Izin_Pembangunan_Rumah_Baru,Indeks_Kepercayaan_Konsumen,Selisih_Obligasi_Korporat_dan_10Y_Treasury,Stok_Uang_M2_Real,Indeks_Harga_Konsumen,Suku_Bunga_Federal,Jumlah_Pekerja_Selain_Pertanian,Pengeluaran_Konsumsi_Personal,Imbal_Hasil_Obligasi_10_Tahun,Selisih_10Y_dan_2Y_Treasury,Imbal_Hasil_10Y_Treasury,Indeks_Harga_Konsumen_Inti,Pembangunan_Rumah_Baru_Dimulai,Indeks_Harga_Produsen_Barang_Jadi,Imbal_Hasil_1Y_Treasury,Pendapatan_Disposabel_Real,Indeks_Produksi_Industri,Produksi_Industri_Manufaktur,Baa,Target
1.147950645576632,17.88,5276.1282486429345,4.583785974847286,0.8497661978226747,1.0163031564002634,213.448,1.1858389308214723,138257.0,10035.3,3.51,1.2946053185831126,3.5949999999999998,214.42,10484.495525253593,175.4,0.4786641220790584,12145.9,101.4508,105.0141,2.097077452904618,1.0
1.1385209985229645,17.92,5564.913775180562,4.578379303818988,0.9598481037090568,1.0163041801264046,213.942,0.987942563173841,138038.0,10070.3,3.68,1.3831958398837394,3.57,214.56,10600.39647567434,175.9,0.6325776881478983,12100.8,100.7554,103.9354,2.110682070735429,1.0
1.1746934263863356,17.98,5472.9807495931955,4.574479415612291,0.7290126987096335,1.0163028284866156,215.208,0.7932376598842585,137851.0,10132.3,3.88,1.113282192718484,3.78,214.936,10024.469696618005,178.4,0.8604506002440195,12696.2,100.1336,103.3508,2.1038977279248345,1.0
1.1913478233556065,18.04,6811.804604325062,4.573249818745695,0.6824737352144061,1.016300271002275,217.463,0.8067233640761539,137698.0,10187.1,4.1,1.1017533281555714,3.8949999999999996,215.424,11082.214386857579,181.2,1.0953494880340973,12376.6,99.8728,102.6186,2.127488293240407,1.0
1.2071567859701022,18.1,4956.232966629883,4.575342644939508,0.6355046010677382,1.0162999371595192,219.016,0.813437259852277,137498.0,10185.1,4.01,1.0902001952192928,4.01,215.965,9317.358208461694,183.4,1.0063610455849523,12188.7,99.4194,101.4769,2.1424289169402724,1.0
1.2294358039042073,18.18,4525.439498549882,4.577987984691925,0.737429452020594,1.0163010173956983,218.69,0.8067233640761539,137211.0,10175.7,3.89,1.1515391353206876,3.97,216.393,8230.194180357505,182.0,0.9410091156894058,12120.6,97.8491,100.1638,2.1407773619908164,1.0
1.2294358039042073,18.2,4116.768991305795,4.57876841637063,0.9517669183796422,1.016303457136383,218.877,0.6753172793111376,136762.0,10116.4,3.69,1.3353719553148917,3.87,216.713,7907.471961575944,182.7,0.7561667274139644,12149.0,93.5576,96.5956,2.166952201157011,1.0
1.2567717453303762,18.25,3716.865893197212,4.575141308578525,1.158366328858004,1.016310238659621,216.995,-0.030260837687531086,136293.0,10034.1,3.81,1.5137218752174273,3.77,216.788,7338.3847362542065,178.3,0.38117499206795785,12240.5,94.4985,96.0624,2.399189029048911,1.0
1.2757137493916382,18.31,3019.5931315847206,4.572495856828784,1.3050944412848946,1.0163177346600838,213.153,-0.7752269574770067,135543.0,9885.2,3.53,1.4669017336402195,3.245,216.947,5754.06076283996,172.9,0.06874572770353543,12345.9,93.2617,93.6504,2.4431722003819063,1.0
1.3047191316443687,18.39,2581.3177470716714,4.572418776093981,1.4486255802352779,1.0163267620187493,211.398,-1.2707726339759535,134847.0,9801.5,2.42,1.4197292126787444,2.72,216.925,4659.8315459070545,169.7,-0.6061791512415355,12288.8,90.6266,90.4374,2.336737045138919,1.0
1.3309639942108653,18.39,2527.6186423499935,4.572493170468784,1.4504941741235782,1.0163290243009262,211.933,-1.299864804024367,134078.0,9847.2,2.52,1.4251905343185096,2.71,217.346,3872.1381123618016,170.8,-0.6812638223249766,12361.5,88.3712,87.4764,2.2948529020099464,1.0
1.354864170610491,18.44,2605.263649939023,4.5722243946693135,1.4523622654357415,1.0163290243009262,212.705,-1.114867524028427,133317.0,9824.5,2.87,1.4306470333350636,2.7,217.792,4915.601814086691,170.6,-0.42818638282466337,12241.9,87.843,87.4964,2.286017001116868,1.0
1.372522012599267,18.5,2338.73808407476,4.574307195963256,1.454229854769533,1.016331657267733,212.495,-1.2155663508839085,132492.0,9773.2,2.82,1.4360987272915993,2.6900000000000004,218.253,4037.4834337232314,169.1,-0.402630459980696,12242.7,86.4689,85.9802,2.3353148708732285,1.0
1.385006651821705,18.52,2385.653822189938,4.578913999402747,1.456096942721454,1.01633152489633,212.709,-1.299864804024367,131821.0,9772.5,2.93,1.441545633639158,2.68,218.706,3741.260491378614,170.0,-0.5212605075987664,12320.0,85.7903,85.4365,2.331039054427635,1.0
1.4007392457088061,18.53,2593.284601875445,4.582860883805856,1.1895381301032264,1.016333098210495,213.022,-1.2155663508839085,131468.0,9791.6,3.29,1.753280829808906,3.21,218.904,4430.65591831901,170.3,-0.5916575886509392,12500.1,84.9436,84.5396,2.283058353879385,1.0
1.404520586930936,18.56,2865.704836065904,4.584490436332539,0.9517669183796422,1.016331045889379,214.79,-1.1389864059921873,131007.0,9852.4,3.72,2.058105465432641,3.71,219.112,4950.773226193729,173.5,-0.577289294038749,12273.2,84.6746,84.332,2.197362270324155,1.0
1.404520586930936,18.59,2829.0377669650043,4.5840291916782,0.878514394215278,1.0163312819039991,214.726,-1.2707726339759535,130662.0,9886.3,3.56,1.8971403067061385,3.55,219.263,5056.705272876927,171.5,-0.6208587957103159,12218.7,85.6853,85.7961,2.130823412338417,0.0
1.408244328455721,18.67,2957.8249616805642,4.584474918607269,0.8208666097943842,1.0163302910476106,215.445,-1.2707726339759535,130472.0,10004.1,3.59,1.8835647521571746,3.465,219.496,4962.512547845839,173.9,-0.6507128813589711,12194.8,86.6393,86.8162,2.042956547012751,0.0
1.4155248158608897,18.7,2914.7555776283066,4.586287026052212,0.7625987291638711,1.0163296739385723,215.861,-1.299864804024367,130247.0,9927.8,3.4,1.8699634018945201,3.38,219.92,4950.773226193729,173.5,-0.7446586729734243,12230.6,87.3821,87.7208,1.9938828663724923,0.0
1.4225918107388429,18.74,2756.01799456761,4.586588826840288,0.745832644279261,1.0163297037382062,216.509,-1.394488467375342,130062.0,9976.7,3.39,1.7878019676834191,3.21,220.501,4362.5351202140055,174.3,-0.7944458385462987,12193.2,87.5809,87.7415,1.9901717592598689,0.0
1.4190843363073766,18.8,3001.0331348644054,4.586731544240539,0.775138401721931,1.0163297335318093,217.234,-1.394488467375342,130058.0,9985.7,3.4,1.880166840857278,3.245,220.666,4986.014418821257,176.6,-0.9008977758218624,12224.4,87.9388,88.671,1.9957343849274234,0.0
1.4190843363073766,18.84,3256.839132270489,4.588501949552599,0.8042832109223391,1.0163294129342535,217.347,-1.394488467375342,129808.0,10052.6,3.59,1.9713536103544989,3.28,220.881,4903.893554883873,177.1,-0.7944458385462987,12280.2,88.2404,88.536,2.0049519520676546,0.0
1.4155248158608897,18.88,3081.641297194625,4.590140209652944,0.7247992062681595,1.0163280331516835,217.488,-1.4290087533820384,129802.0,10056.1,3.73,2.0415006090717407,3.48,220.633,5294.329055949797,178.9,-0.8288372697158439,12285.8,89.1897,89.5484,1.9827170347886771,0.0
1.4155248158608897,18.91,3168.9731149451577,4.590698078394131,0.6440772413581843,1.016330023703775,217.281,-1.3615793436480959,129705.0,10093.4,3.69,2.1109971282200455,3.68,220.731,5175.137014838359,177.7,-0.8288372697158439,12292.0,89.5046,89.5698,1.99942939272186,0.0
1.4190843363073766,18.92,3402.3289205965134,4.590666727463027,0.6355046010677382,1.016329793100931,217.353,-1.2707726339759535,129865.0,10156.0,3.73,2.104405762101061,3.61,220.783,5559.19053261029,178.9,-0.7446586729734243,12340.3,90.1356,90.7779,1.9864498374530652,0.0
1.4190843363073766,18.96,3087.8613909887204,4.590459928738099,0.4874044731023185,1.0163307947067,217.403,-1.163772439833081,130120.0,10182.3,3.85,2.1241628436659323,3.89,220.822,6186.776464791887,178.9,-0.6658983055853899,12447.1,90.4607,91.5998,1.9827170347886771,0.0
1.408244328455721,19.01,2707.573482028766,4.59044714193713,0.5837535406362448,1.016332777608204,217.29,-1.163772439833081,130643.0,10210.8,3.42,2.014856012505637,3.59,220.962,4927.317851160523,178.9,-0.7944458385462987,12540.3,91.7014,92.8159,1.9447755528477397,0.0
1.4007392457088061,19.03,2780.311082088408,4.589484516578856,0.678221853235833,1.0163335415166619,217.199,-1.2155663508839085,130509.0,10231.3,3.2,1.9039184735485595,3.29,221.194,4385.209354378358,178.3,-0.882441096917741,12544.3,91.9033,92.8028,1.978973284485184,0.0
1.4007392457088061,19.04,2731.772050129343,4.586598097468424,0.678221853235833,1.0163333817915112,217.605,-1.2155663508839085,130415.0,10268.1,3.01,1.780911495350323,2.96,221.363,4499.069889649991,178.5,-0.938783419413999,12554.2,92.2549,93.3195,1.9370497447217792,0.0
1.404520586930936,19.11,2737.8291038659454,4.584833704417073,0.737429452020594,1.0163345682635947,217.923,-1.1892788897438107,130416.0,10307.1,2.7,1.694193370511232,2.77,221.509,5115.82562216541,179.5,-0.9983115024625614,12591.4,92.5936,93.5079,1.8673662365352997,0.0
1.404520586930936,19.11,2635.264410371773,4.584316358574617,0.7959723188595057,1.0163351219931913,218.275,-1.1892788897438107,130342.0,10327.1,2.65,1.6063470186069484,2.58,221.711,5056.705272876927,180.1,-0.9983115024625614,12589.9,92.8533,93.6052,1.8673662365352997,0.0
1.4007392457088061,19.21,2605.263649939023,4.585318447685986,0.9840239504446067,1.0163357522400127,219.035,-1.1892788897438107,130621.0,10386.4,2.54,1.6345843364606387,2.54,221.83,4464.826381958586,181.6,-1.0616080555599754,12592.5,92.6033,93.658,1.8795871600281582,0.0
1.4155248158608897,19.21,2617.254859916025,4.587931255810318,1.0400480317390117,1.0163357022073678,219.59,-1.1892788897438107,130749.0,10433.6,2.76,1.774014173743578,2.66,222.149,4487.647286340784,182.4,-1.0189578920735733,12605.1,92.6686,93.7729,1.919493169273798,0.0
1.3968987867030738,19.23,3056.788635846721,4.590471802049741,0.9193274357011931,1.0163356450059442,220.472,-1.2155663508839085,130830.0,10471.0,3.29,1.856336051993441,2.97,222.343,4419.282038704104,184.0,-0.938783419413999,12680.6,93.5916,94.2792,1.9543673426060406,0.0
1.3890341557310508,19.33,2713.6186696619584,4.591566382423755,0.8084338424357677,1.0163354446222073,221.187,-1.2427042303177473,130837.0,10514.3,3.39,2.001497883476447,3.225,222.803,5486.598795043756,185.4,-0.978082226723778,12740.1,93.3889,94.3733,1.9524547553619003,0.0
1.385006651821705,19.31,2509.774456813487,4.591070663231129,0.6952081079285604,1.0163365788330878,221.898,-1.2707726339759535,131056.0,10540.6,3.58,2.1438691756816404,3.48,223.213,4171.136078381684,187.4,-0.938783419413999,12776.6,93.0045,94.5521,1.963887449176605,0.0
1.385006651821705,19.3,2756.01799456761,4.5886051502317695,0.6952081079285604,1.0163369549259447,223.046,-1.3300903157450459,131282.0,10619.7,3.41,2.0647371603432814,3.41,223.454,5127.672648515443,188.8,-0.9983115024625614,12742.7,93.9684,95.1905,1.9409185114586864,0.0
1.3890341557310508,19.36,2743.889114949333,4.588013050490639,0.6867220629280115,1.0163376336525,224.093,-1.4653773026904084,131597.0,10652.1,3.46,2.004839670412837,3.46,223.727,4590.741146770987,190.5,-1.0189578920735733,12721.3,93.6571,94.6415,1.9389855984194002,0.0
1.385006651821705,19.41,2970.1560412392423,4.587853829557412,0.7918120362625266,1.0163389885158733,224.806,-1.5038942663542803,131704.0,10672.2,3.17,1.9579164093086716,3.21,224.175,4671.3745373163365,191.5,-1.1532611823558883,12705.3,93.7723,94.6336,1.8916913256310108,0.0
1.3890341557310508,19.41,3081.641297194625,4.584733073648841,0.8948752961638214,1.0163412756822365,224.806,-1.5038942663542803,131931.0,10694.8,3.0,1.9106902666706023,2.96,224.697,5222.723026714548,190.8,-1.1777403812445826,12756.9,94.0493,94.7651,1.8856536915245157,0.0
1.385006651821705,19.48,2988.6738460685433,4.578846959919875,0.9111885158478713,1.016345421678851,225.395,-1.5890608950006946,131993.0,10731.6,3.0,2.0448245189474052,3.22,225.218,5402.245645455852,191.6,-1.1532611823558883,12805.6,94.4958,95.2968,1.887669432806667,0.0
1.385006651821705,19.47,3150.213901483179,4.573795311986044,0.8125812788578091,1.016349978604124,226.106,-1.4653773026904084,132125.0,10750.3,2.3,1.82215256468052,2.77,225.862,4950.773226193729,191.1,-1.3742942355705945,12799.7,95.0974,95.7347,1.8044241937965302,0.0
1.385006651821705,19.49,2920.8998064519733,4.573104131514921,1.1034367648992813,1.0163499656857489,226.597,-1.5449488536403424,132344.0,10783.2,1.98,1.520894383157371,2.15,226.118,5729.599843624975,192.8,-1.4073598840090586,12781.7,95.0244,95.9916,1.7849123683924906,0.0
1.3767524486627827,19.56,3300.9699231364903,4.575485534127816,0.9193274357011935,1.016350712945881,226.75,-1.5890608950006946,132553.0,10802.9,2.15,1.4560474426648107,2.08,226.506,5246.561495900826,192.4,-1.3742942355705945,12791.9,95.6891,96.525,1.8065736318711934,0.0
1.3682200709173662,19.56,3523.5628079498047,4.58001063214762,0.7290126987096335,1.016351666837113,227.169,-1.5449488536403424,132690.0,10806.8,2.01,1.3905199802946115,2.01,226.899,6488.486884572916,192.9,-1.3742942355705945,12782.7,95.6778,96.3246,1.7561833073344524,0.0
1.3638445622125415,19.57,3466.0195323798757,4.58557995433436,0.9517669183796422,1.0163529368214093,227.223,-1.5890608950006946,132888.0,10817.8,1.98,1.4342820287887905,2.11,227.405,6274.361129525874,192.7,-1.3427880167890114,12898.5,96.1809,96.9673,1.7805350209258746,0.0
1.354864170610491,19.59,3562.040697630234,4.590303431405455,0.927454662296144,1.016354226336327,227.842,-1.5449488536403424,133245.0,10896.8,1.97,1.3611703232791446,1.99,227.877,6640.833170495928,193.4,-1.3427880167890114,12967.5,96.7595,97.8623,1.7761423858769865,0.0
1.354864170610491,19.58,3729.8332831984612,4.592927155005417,0.9030378278990906,1.016355068858377,228.329,-1.4653773026904084,133508.0,10987.2,1.97,1.2871629672768634,1.87,228.034,6400.075014531975,193.9,-1.2289638180558755,13029.6,97.0662,98.2798,1.7561833073344524,0.0
1.3502547235104712,19.64,4176.524814522497,4.59418912421427,0.8291392898158394,1.0163557081453247,228.807,-1.3615793436480959,133748.0,10993.9,2.17,1.353810637686571,2.03,228.478,6286.90120122362,194.1,-1.1532611823558883,13066.4,96.5609,97.7678,1.7761423858769865,0.0
1.3502547235104712,19.67,3690.9610499435857,4.594542521896548,0.9030378278990909,1.0163567075074524,229.187,-1.3300903157450459,133825.0,11018.5,2.05,1.3464419536109495,2.005,228.905,7025.966933418272,194.0,-1.1777403812445826,13116.5,97.251,98.2858,1.7673108031381257,0.0
1.3502547235104712,19.68,4110.141201186772,4.59397476042611,0.9759765501304472,1.0163584113140338,228.713,-1.2707726339759535,133933.0,11006.8,1.8,1.3390642253767775,1.98,229.224,6450.554690508866,192.9,-1.1532611823558883,13112.5,97.4595,98.0067,1.7404372245072814,0.0
1.3502547235104712,19.71,4096.892693774097,4.591893347538426,1.0161029883531632,1.0163604704907854,228.524,-1.2707726339759535,134012.0,10989.8,1.62,0.9653986944074827,1.47,229.623,7077.772925056996,192.1,-1.1532611823558883,13097.2,97.4768,98.3717,1.7290677440395668,0.0
1.3502547235104712,19.75,4464.610688144758,4.5911588946855355,0.8907895649858509,1.016361766508544,228.59,-1.2707726339759535,134157.0,11016.8,1.53,1.0047149612527377,1.5150000000000001,229.97,6858.333087949325,192.4,-1.1532611823558883,12999.8,97.6714,98.1887,1.6943265157122478,0.0
1.3455625709980652,19.74,4403.964167472338,4.592889900998656,0.7625987291638711,1.0163620796744106,229.918,-1.3615793436480959,134338.0,11056.0,1.68,1.043740676394389,1.56,230.233,7038.908483474753,194.7,-1.1777403812445826,12961.6,97.2734,98.072,1.7036855746679302,0.0
1.3309639942108653,19.79,5018.47264700228,4.596104930440195,0.7667819235594222,1.0163628915945226,231.015,-1.3300903157450459,134517.0,11105.3,1.72,1.0708904648240976,1.6,230.659,8270.78652396943,196.5,-1.1777403812445826,13053.1,97.2217,97.8986,1.6872609408962764,0.0
1.3309639942108653,19.79,4722.667367012076,4.598404157957048,0.770961810564352,1.0163638674398825,231.638,-1.2707726339759535,134668.0,11137.4,1.75,1.0979049907646032,1.64,231.024,9205.567800455263,196.7,-1.1777403812445826,13142.0,97.5311,97.727,1.6242891246442703,0.0
1.3259145551697042,19.85,4928.626010584328,4.597529177695801,0.7121381180522328,1.0163660209438823,231.249,-1.2707726339759535,134825.0,11178.4,1.65,1.1439087690045,1.75,231.33,8081.833299035346,195.7,-1.1777403812445826,13315.7,97.9084,98.322,1.606776352392204,0.0
1.3359199080400337,19.91,5094.775147484448,4.59413907640394,0.7653878934875221,1.0163690483383179,231.221,-1.2707726339759535,135074.0,11181.2,1.72,1.2247720740163925,1.8466666666666667,231.725,10067.35206608854,195.3,-1.2289638180558755,13642.7,98.1884,99.0788,1.636648899079741,0.0
1.3407851802734136,19.94,5087.828072253873,4.592832498766132,0.8181062427025142,1.0163691098398577,231.679,-1.3300903157450459,135257.0,11252.4,1.91,1.3045138777418734,1.9433333333333334,232.229,8831.07142144004,196.4,-1.2558530127597163,12845.5,98.1736,98.8291,1.661006263946728,0.0
1.3259145551697042,19.99,5367.326173958945,4.593880708978827,0.8703158682221067,1.0163681954557882,232.937,-1.299864804024367,135545.0,11290.5,1.98,1.3831958398837394,2.04,232.569,9867.672022376533,197.6,-1.2289638180558755,12813.9,98.6434,99.2924,1.689620574942539,0.0
1.3155229054923125,20.01,5060.060707786519,4.595576018801114,0.9355702696296361,1.0163702616893053,232.282,-1.3300903157450459,135689.0,11290.1,1.96,1.2647791661889642,1.86,232.794,10556.892006465243,196.5,-1.2558530127597163,12852.1,99.047,99.23,1.689620574942539,0.0
1.3207685765503825,20.04,5593.268661078321,4.597727870533359,0.9840239504446067,1.0163714361289193,231.797,-1.299864804024367,135873.0,11281.1,1.76,1.2797111912228427,1.86,232.832,8108.752004909516,195.3,-1.3427880167890114,12893.4,98.9445,98.9011,1.6267709252109186,0.0
1.3155229054923125,20.04,5529.514950762748,4.601150628379433,0.9517669183796422,1.0163721421481187,231.893,-1.4290087533820384,136095.0,11321.6,1.93,1.1515391353206876,1.66,232.996,9415.482600225361,196.1,-1.3427880167890114,12954.2,99.0383,99.198,1.661006263946728,0.0
1.3155229054923125,20.13,5101.724313168073,4.602915656445211,0.8744166456659751,1.016372898501338,232.445,-1.5038942663542803,136279.0,11344.4,2.3,1.412439918065871,2.08,233.35,8162.664174191363,196.2,-1.2837110988412406,12955.7,99.2221,99.4291,1.7673108031381257,0.0
1.3047191316443687,20.14,5487.102277835911,4.602535628587433,0.7959723188595057,1.016373326353988,232.9,-1.5038942663542803,136391.0,11372.6,2.58,1.6627018319192501,2.5,233.88,8720.946171369156,196.0,-1.3427880167890114,12941.8,98.8987,98.5558,1.795789578803684,0.0
1.2991539526865163,20.17,5255.131652828941,4.599698754971407,0.770961810564352,1.016374075636095,233.456,-1.5449488536403424,136646.0,11406.6,2.74,1.82215256468052,2.74,234.336,9233.48012545116,197.0,-1.3126462094196683,12969.6,99.4897,99.4032,1.8172661817719924,0.0
1.2991539526865163,20.23,5536.59072737542,4.595836472087609,0.8373994039791559,1.0163753642116011,233.544,-1.5449488536403424,136821.0,11445.9,2.81,1.80156247649155,2.7,234.7,8311.434474266636,196.5,-1.3427880167890114,13027.5,100.021,99.4641,1.8278688383835175,0.0
1.2991539526865163,20.25,5821.2432143257,4.593441179328557,0.9030378278990906,1.01637803220762,233.669,-1.5038942663542803,137041.0,11498.0,2.62,1.780911495350323,2.66,234.921,9345.364501035116,196.9,-1.3427880167890114,12974.6,99.9037,99.6389,1.7936216430406333,0.0
1.2817590954350182,20.31,5714.130033372161,4.5944634832578215,0.8703158682221067,1.0163777716337616,234.1,-1.5449488536403424,137316.0,11562.5,2.72,1.774014173743578,2.65,235.359,11883.344337818351,197.5,-1.3427880167890114,12998.9,100.1582,99.6647,1.8087194099609152,0.0
1.2695373592764678,20.34,5543.668499545997,4.597547315596263,0.8109226870035793,1.0163785672591374,234.719,-1.5038942663542803,137373.0,11593.2,2.9,1.7753941873596026,2.674,235.759,10441.124365833986,198.3,-1.3126462094196683,13019.1,100.374,99.494,1.8087194099609152,0.0
1.2632250641036138,20.39,5339.2285729265,4.5992983906898806,0.7508680903913733,1.016379512177618,235.288,-1.5890608950006946,137561.0,11578.8,2.86,1.7767739261021727,2.698,235.961,8831.07142144004,199.8,-1.3427880167890114,13079.5,99.9899,98.3918,1.7673108031381257,0.0
1.2695373592764678,20.51,5785.4900860112,4.600007592706385,0.6901181748432449,1.0163806742501493,235.547,-1.5890608950006946,137712.0,11636.9,2.71,1.7781533901975688,2.722,236.185,9612.587692797397,200.2,-1.3427880167890114,13148.0,100.7471,99.3286,1.747209756203147,0.0
1.2695373592764678,20.5,5986.3298786738105,4.600333719114705,0.6286358255433508,1.0163809541527873,236.028,-1.5449488536403424,137985.0,11722.3,2.72,1.7795325798717434,2.746,236.625,9981.638398341296,200.8,-1.3126462094196683,13219.9,101.7435,100.2242,1.738171562515882,0.0
1.2365102124810363,20.52,6152.4271746368795,4.601071809102996,0.5663802605673491,1.016381466486209,236.468,-1.5038942663542803,138297.0,11762.3,2.71,1.780911495350323,2.77,237.072,11038.166746909263,201.7,-1.3742942355705945,13270.2,101.8273,100.2122,1.701352369684308,0.0
1.2434201662869329,20.53,5635.860489060115,4.600934237010609,0.5663802605673491,1.0163823842813615,236.918,-1.5038942663542803,138512.0,11807.3,2.56,1.7046579304630431,2.63,237.529,10513.437452364024,201.0,-1.4073598840090586,13312.9,102.2392,100.5068,1.6682215937347853,0.0
1.2294358039042073,20.6,5579.087244023841,4.60066727307564,0.6140079230088015,1.0163832353252233,237.231,-1.4653773026904084,138849.0,11861.7,2.6,1.666208197884181,2.605,237.837,9149.81389362262,201.5,-1.4073598840090586,13360.4,102.5774,100.8203,1.6777775679588305,0.0
1.2365102124810363,20.61,6051.204973479832,4.6005844977732,0.66117851736145,1.016384110127742,237.498,-1.5038942663542803,139073.0,11904.4,2.54,1.6275363228186523,2.58,238.195,11659.24859476567,201.5,-1.3742942355705945,13386.8,102.7954,101.2857,1.661006263946728,0.0
1.2294358039042073,20.66,5842.718387340361,4.601543527605405,0.678221853235833,1.0163846487361683,237.46,-1.5038942663542803,139269.0,11983.7,2.42,1.5850891117402832,2.52,238.405,10181.95400138837,201.4,-1.3742942355705945,13445.9,102.6322,100.7341,1.6513203975655941,0.0
1.2147664003686358,20.66,6058.422828762566,4.603605472462121,0.6226178218675916,1.0163854839688695,237.477,-1.5038942663542803,139563.0,11991.4,2.53,1.5280588411344433,2.4699999999999998,238.786,10745.770709186261,200.8,-1.3742942355705945,13486.3,102.9417,100.7977,1.6777775679588305,0.0
1.1993534151747256,20.7,6181.415682643218,4.606497314962732,0.5663802605673491,1.0163870453333996,237.43,-1.5038942663542803,139797.0,12064.7,2.3,1.470515654395112,2.42,239.191,11495.670151098702,200.2,-1.4073598840090586,13550.7,102.9611,100.7226,1.6513203975655941,0.0
1.2071567859701022,20.77,5928.793004361853,4.610033351605566,0.6140079230088015,1.0163883094673365,236.983,-1.5038942663542803,140090.0,12083.9,2.33,1.412439918065871,2.3200000000000003,239.458,10426.678454637522,199.5,-1.3126462094196683,13624.4,103.5978,101.4292,1.6753954261040804,0.0
1.1913478233556065,20.71,6022.352553992565,4.613940623020428,0.66117851736145,1.0163907041490492,236.252,-1.394488467375342,140364.0,12096.1,2.21,1.353810637686571,2.22,239.584,11480.831368475428,196.8,-1.1062750114529636,13719.1,103.6151,101.2601,1.6634160157145477,0.0
1.1993534151747256,20.8,5857.04485384739,4.61656403881834,0.6483580400836686,1.0163938833696804,234.747,-1.4290087533820384,140568.0,12066.7,1.88,1.2778467687952564,2.1325000000000003,239.811,11659.24859476567,193.3,-1.129456383189545,13797.7,102.7923,100.6598,1.5915662752243296,0.0
1.183131016237889,20.84,6421.70928180654,4.616586777988463,0.6355046010677379,1.0163955576574129,235.342,-1.4290087533820384,140827.0,12116.6,1.98,1.200885775990798,2.045,240.172,8803.504014242011,193.5,-1.083672166531242,13848.0,102.1366,99.9051,1.606776352392204,0.0
1.1746934263863356,20.91,6022.352553992565,4.6156293081770725,0.6226178218675916,1.016394908938185,235.976,-1.4290087533820384,140923.0,12176.1,2.04,1.1228711927123889,1.9575,240.755,9839.237498693077,194.2,-1.0189578920735733,13811.3,101.7869,100.2242,1.6143120732004121,0.0
1.1746934263863356,20.92,6708.268616018688,4.615085872676801,0.6096973162594399,1.0163953193191249,236.222,-1.394488467375342,141196.0,12209.1,1.94,1.043740676394389,1.87,241.346,13252.451786216005,192.9,-1.0616080555599754,13842.0,101.2255,100.2004,1.5991946170487163,0.0
1.1913478233556065,20.98,7500.717999634445,4.614287506618226,0.7121381180522328,1.0163950895061484,237.001,-1.394488467375342,141538.0,12275.4,2.2,1.1971051114085505,2.12,241.688,11569.944117687182,195.1,-1.040047217466718,13865.6,100.7675,100.2124,1.6990148029467094,0.0
1.1660248652341454,21.0,8319.846201917508,4.614427217158625,0.84564703633202,1.0163952337563162,237.657,-1.3615793436480959,141709.0,12307.9,2.36,1.2197516470338419,2.19,242.064,13484.638441031258,196.2,-0.9582466409341481,13874.1,100.4588,99.8246,1.753945926916588,0.0
1.1571144701020568,21.03,6516.92199382761,4.613287164009198,0.8208666097943842,1.0163956968333843,238.034,-1.3615793436480959,141991.0,12364.9,2.32,1.3611703232791446,2.43,242.565,12577.91374204447,196.0,-0.9196730814260236,13905.7,101.0893,100.5337,1.7695245233952897,0.0
1.147950645576632,21.11,6700.88659741213,4.611400745676615,0.8826091237474749,1.0163965328058624,238.033,-1.3300903157450459,142125.0,12396.2,2.17,1.261040191473958,2.3,242.817,12335.07870562263,195.3,-0.7776198535529826,13935.8,100.9165,100.2452,1.7673108031381257,0.0
1.1385209985229645,21.09,6546.280273365953,4.609697930266294,0.9436743308718917,1.016398177793498,237.498,-1.3300903157450459,142275.0,12386.4,2.17,1.1591591091597873,2.17,243.316,13780.347996110819,192.9,-0.7944458385462987,13972.2,100.633,100.015,1.8001142852668124,0.0
1.1385209985229645,21.19,6664.003432572839,4.609989564106728,0.9030378278990906,1.0163988998561106,237.733,-1.394488467375342,142579.0,12394.9,2.07,1.113282192718484,2.05,243.768,11258.89263132851,192.4,-0.9983115024625614,13996.9,100.1563,99.861,1.8001142852668124,0.0
1.147950645576632,21.21,7289.504435107787,4.611151273569727,0.8373994039791559,1.0164002957980622,238.017,-1.394488467375342,142808.0,12423.2,2.26,1.0476276056956844,2.0999999999999996,244.241,12975.318120327136,192.6,-0.6208587957103159,13993.4,99.4366,99.6074,1.8257554226980215,0.0
1.1385209985229645,21.23,7042.29837180254,4.6121189969820096,0.770961810564352,1.0164018191867445,237.761,-1.0684479854119122,143077.0,12452.0,2.24,0.9811606424138635,2.15,244.547,12577.91374204447,191.3,-0.39001133692265655,14060.2,98.9471,99.3454,1.8257554226980215,0.0
1.118810234396387,21.31,6745.205576581365,4.6122490813818455,0.9111885158478713,1.0164043445831907,237.652,-0.8643433372991225,143210.0,12478.0,2.09,0.9495887982521578,2.06,244.955,11763.678605676578,190.8,-0.5350593489533089,14121.1,99.4391,99.7457,1.8236384616965375,0.0
1.1288122658973354,21.33,6752.598334513081,4.611877650568197,1.048008299025683,1.016405887450033,237.336,-0.792502176142184,143407.0,12554.5,1.78,0.9178227116522718,1.97,245.51,13795.961099200706,189.4,-0.548994425378211,14135.3,98.9232,99.4054,1.8001142852668124,0.0
