DATE,UNRATE,AHETPI,PERMIT,CSCICP03USM665S,AAA10Y,M2REAL,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,GS10,T10Y2Y,DGS10,CPILFESL,HOUST,WPSFD49207,GS1,DSPIC96,INDPRO,CPIAUCSL,IC4WSA,IPMAN,WM2NS,0
2017-04-01,4.4,21.94,1251.0,101.2947,,5522.1,244.193,0.9,146174.0,13169.2,2.3,,,251.227,1146.0,198.1,1.04,14509.3,100.0416,244.193,228750.0,100.3399,,0.0
2017-05-01,4.4,21.97,1208.0,101.2233,1.59,5547.7,244.004,0.91,146380.0,13171.9,2.3,1.05,2.33,251.43,1157.0,196.1,1.12,14610.7,100.128,244.004,,100.147,13453.1,0.0
2017-06-01,4.3,22.02,1353.0,101.1172,1.55,5553.1,244.163,1.04,146583.0,13225.2,2.19,0.93,2.21,251.746,1249.0,196.2,1.2,14618.7,100.337,244.163,,100.1764,,0.0
2017-07-01,4.3,22.07,1256.0,101.0761,,5574.5,244.243,1.15,146772.0,13263.3,2.32,,,251.985,1206.0,196.3,1.22,14660.2,100.0865,244.243,249250.0,99.7881,,0.0
2017-08-01,4.4,22.1,1319.0,101.1728,1.38,5577.3,245.183,1.16,146919.0,13294.6,2.21,0.92,2.26,252.535,1159.0,197.4,1.23,14678.3,99.6323,245.183,,99.5608,,0.0
2017-09-01,4.3,22.18,1273.0,101.2939,1.48,5568.6,246.435,1.15,147007.0,13417.3,2.2,0.81,2.16,252.812,1181.0,199.0,1.28,14706.0,99.7482,246.435,,99.6241,,0.0
2017-10-01,4.2,22.18,1356.0,101.4439,,5588.3,246.626,1.15,147150.0,13447.5,2.36,,,253.526,1257.0,199.6,1.4,14748.6,100.9893,246.626,,100.6954,,0.0
2017-11-01,4.2,22.23,1299.0,101.4238,1.19,5586.7,247.284,1.16,147373.0,13540.6,2.35,0.76,2.37,253.816,1273.0,201.3,1.56,14771.1,101.2493,247.284,,100.7956,,0.0
2017-12-01,4.1,22.3,1311.0,101.34100000000001,1.15,5598.7,247.805,1.3,147523.0,13666.1,2.4,0.59,2.37,254.344,1177.0,201.8,1.7,14797.9,101.4871,247.805,,100.587,,0.0
2018-01-01,4.0,22.36,1317.0,101.3704,,5578.7,248.859,1.41,147660.0,13703.3,2.58,,,255.204,1299.0,202.2,1.8,14886.6,101.4852,248.859,,100.2477,13970.0,0.0
2018-02-01,4.1,22.41,1321.0,101.5302,0.84,5578.2,249.529,1.42,148054.0,13738.7,2.86,0.62,2.78,255.711,1277.0,202.8,1.96,14921.1,101.7319,249.529,,101.1191,,0.0
2018-03-01,4.0,22.49,1385.0,101.6295,1.01,5599.9,249.577,1.51,148280.0,13793.2,2.84,0.59,2.81,256.271,1318.0,202.8,2.06,14974.8,102.1943,249.577,,101.0662,,0.0
2018-04-01,4.0,22.55,1378.0,101.5796,,5592.5,250.227,1.69,148422.0,13838.4,2.87,,,256.63,1276.0,202.8,2.15,15007.2,103.3551,250.227,,101.8102,,0.0
2018-05-01,3.8,22.6,1338.0,101.4953,1.02,5602.1,250.792,1.7,148740.0,13905.0,2.98,0.47,2.97,257.145,1357.0,203.8,2.27,15057.8,102.381,250.792,,100.9597,,0.0
2018-06-01,4.0,22.66,1345.0,101.4384,1.03,5621.1,251.018,1.82,148959.0,13930.4,2.91,0.42,2.89,257.399,1192.0,204.0,2.33,15119.3,103.2256,251.018,,101.7171,,0.0
2018-07-01,3.8,22.7,1334.0,101.4075,,5630.3,251.214,1.91,149020.0,13974.8,2.89,,,257.699,1208.0,204.4,2.39,15184.7,103.3561,251.214,,101.7427,,0.0
2018-08-01,3.8,22.78,1273.0,101.4186,0.94,5640.0,251.663,1.91,149279.0,14014.0,2.89,0.33,3.0,257.891,1288.0,204.6,2.45,15238.6,104.0585,251.663,,101.9949,,0.0
2018-09-01,3.7,22.86,1314.0,101.5003,,5642.5,252.182,1.95,149358.0,14017.8,3.0,,,258.368,1250.0,205.3,2.56,15237.5,104.1038,252.182,206250.0,102.0195,,0.0
2018-10-01,3.8,22.89,1272.0,101.4828,0.93,5634.1,252.772,2.19,149526.0,14083.1,3.15,0.27,3.09,258.917,1221.0,206.9,2.65,15274.1,103.9297,252.772,,101.551,14215.5,0.0
2018-11-01,3.8,23.0,1340.0,101.3758,1.14,5645.7,252.594,2.2,149617.0,14162.9,3.12,0.3,3.14,259.439,1181.0,205.2,2.7,15315.2,104.0126,252.594,,101.2909,,0.0
2018-12-01,3.9,23.11,1317.0,101.2088,,5690.1,252.767,2.27,149809.0,14051.6,2.83,,,260.063,1095.0,204.4,2.66,15506.5,104.0451,252.767,228750.0,101.6681,,0.0
2019-01-01,4.0,23.13,1261.0,101.0089,,5719.8,252.561,2.4,150059.0,14084.6,2.71,,,260.766,1226.0,202.5,2.58,15536.3,103.3598,252.561,,100.7387,,0.0
2019-02-01,3.8,23.19,1287.0,101.0619,1.11,5716.6,253.319,2.4,150065.0,14117.4,2.68,0.18,2.7,261.186,1121.0,203.5,2.55,15560.4,102.8251,253.319,,100.1944,,0.0
2019-03-01,3.8,23.29,1305.0,101.2753,1.14,5712.7,254.277,2.41,150295.0,14248.6,2.57,0.21,2.76,261.567,1191.0,205.1,2.49,15566.5,102.8361,254.277,,99.9879,,0.0
2019-04-01,3.7,23.33,1311.0,101.4318,1.19,5702.4,255.233,2.42,150593.0,14290.0,2.53,0.16,2.49,261.997,1272.0,206.8,2.42,15534.2,102.2748,255.233,,99.3169,14670.3,0.0
2019-05-01,3.6,23.4,1347.0,101.5178,1.16,5739.4,255.296,2.39,150621.0,14353.3,2.4,0.21,2.52,262.217,1293.0,206.4,2.34,15532.4,102.4176,255.296,,99.3884,,0.0
2019-06-01,3.6,23.48,1315.0,101.426,,5787.9,255.213,2.38,150839.0,14408.7,2.07,,,262.739,1243.0,205.4,2.0,15562.1,102.5425,255.213,218000.0,99.818,,0.0
2019-07-01,3.7,23.53,1352.0,101.1991,1.24,5806.6,255.802,2.4,150936.0,14496.0,2.06,0.25,2.03,263.28,1240.0,206.0,1.96,15581.4,102.0057,255.802,,99.0943,14795.4,0.0
2019-08-01,3.6,23.61,1489.0,100.9093,1.29,5833.0,256.036,2.13,151171.0,14558.2,1.63,0.17,1.9,263.877,1375.0,205.4,1.77,15664.3,102.7814,256.036,,99.8016,,0.0
2019-09-01,3.5,23.68,1474.0,100.9092,,5861.8,256.43,2.04,151365.0,14590.6,1.7,,,264.388,1311.0,205.4,1.8,15697.5,102.4601,256.43,,99.0494,,0.0
2019-10-01,3.6,23.75,1525.0,101.1078,1.32,5898.1,257.155,1.83,151460.0,14617.4,1.71,0.09,1.65,264.97,1325.0,206.7,1.61,15718.1,101.5878,257.155,,98.1959,,0.0
2019-11-01,3.6,23.83,1527.0,101.3707,1.29,5924.1,257.879,1.55,151668.0,14711.0,1.81,0.17,1.73,265.548,1353.0,207.3,1.57,15766.9,102.1494,257.879,,99.0889,,0.0
2019-12-01,3.6,23.84,1451.0,101.5937,,5934.3,258.63,1.55,151795.0,14774.8,1.86,,,266.02,1548.0,208.5,1.55,15683.8,101.9421,258.63,,99.1762,,0.0
2020-01-01,3.6,23.91,1507.0,101.5921,,5949.5,259.127,1.55,152031.0,14844.3,1.76,,,266.716,1578.0,208.0,1.53,15857.3,101.3372,259.127,,98.8309,,0.0
2020-02-01,3.5,24.03,1442.0,101.1732,,5966.1,259.25,1.58,152292.0,14833.8,1.5,,,267.37,1537.0,206.4,1.41,15916.8,101.6718,259.25,211250.0,99.0603,,0.0
2020-03-01,4.4,24.13,1358.0,100.1966,,6197.3,258.076,0.65,150895.0,13810.5,0.87,,,267.054,1252.0,201.8,0.33,15704.9,97.606,258.076,,94.5462,,1.0
2020-04-01,14.8,25.14,1066.0,99.13439,2.14,6642.1,256.032,0.05,130424.0,12234.4,0.66,0.39,0.62,265.746,931.0,196.2,0.18,18030.2,84.6812,256.032,,79.9564,,1.0
2020-05-01,13.2,24.98,1260.0,98.6451,1.78,6979.4,255.802,0.05,133040.0,13251.7,0.67,0.44,0.64,265.412,1053.0,200.3,0.16,17114.4,86.0108,255.802,,83.5072,,0.0
2020-06-01,11.0,24.78,1338.0,98.59637,1.79,7057.6,257.042,0.08,137671.0,14040.8,0.73,0.52,0.66,265.849,1254.0,201.0,0.18,17047.5,91.6745,257.042,,90.0799,17928.9,0.0
2020-07-01,10.2,24.69,1546.0,98.6133,1.71,7082.6,258.352,0.09,139255.0,14303.8,0.62,0.52,0.69,267.389,1523.0,202.1,0.15,17195.8,95.0037,258.352,,93.2606,,0.0
2020-08-01,8.4,24.8,1529.0,98.81078000000001,,7081.8,259.316,0.1,140819.0,14454.9,0.65,,,268.422,1401.0,202.4,0.13,16524.8,95.9294,259.316,1291250.0,94.5815,,0.0
2020-09-01,7.8,24.82,1624.0,99.11648000000001,1.66,7152.6,259.997,0.09,141770.0,14675.4,0.68,0.55,0.68,268.933,1463.0,203.2,0.13,16616.5,95.8914,259.997,,94.5228,,0.0
2020-10-01,6.9,24.84,1613.0,99.26201,1.65,7203.2,260.319,0.09,142461.0,14726.0,0.79,0.54,0.68,269.306,1543.0,203.9,0.13,16552.9,96.5256,260.319,,95.3386,,0.0
2020-11-01,6.7,24.95,1714.0,99.21984,,7274.2,260.911,0.09,142731.0,14704.9,0.87,,,269.981,1553.0,204.3,0.12,16350.6,96.9529,260.911,,95.9419,,0.0
2020-12-01,6.7,25.17,1744.0,99.22284,1.31,7301.5,262.045,0.09,142548.0,14827.3,0.93,0.75,0.92,270.341,1635.0,206.6,0.1,16391.2,98.2039,262.045,,96.6674,,0.0
2021-01-01,6.4,25.17,1883.0,99.2288,,7371.2,262.639,0.09,142913.0,15081.5,1.08,,,270.416,1639.0,208.9,0.1,18146.5,98.8135,262.639,,97.6118,,0.0
2021-02-01,6.2,25.26,1715.0,99.36539,1.44,7435.0,263.573,0.08,143422.0,14984.4,1.26,0.98,1.09,270.776,1407.0,211.5,0.07,16633.9,95.5072,263.573,,93.5661,19382.8,0.0
2021-03-01,6.1,25.35,1732.0,99.72381999999999,1.4,7484.8,264.847,0.07,144246.0,15712.4,1.61,1.32,1.45,271.453,1668.0,213.5,0.08,20445.8,98.1929,264.847,,96.5339,19621.1,0.0
2021-04-01,6.1,25.51,1738.0,99.96289,1.22,7561.4,266.625,0.07,144611.0,15915.0,1.64,1.52,1.69,273.626,1492.0,214.6,0.06,17335.4,98.3317,266.625,,96.603,,0.0
2021-05-01,5.8,25.68,1681.0,99.90543000000001,,7610.5,268.404,0.06,145032.0,15950.5,1.62,,,275.457,1607.0,216.9,0.05,16836.3,99.1867,268.404,557000.0,97.7028,,0.0
2021-06-01,5.9,25.81,1657.0,99.70004,1.31,7563.3,270.71,0.08,145828.0,16183.6,1.52,1.46,1.62,277.608,1638.0,219.9,0.07,16757.8,99.6483,270.71,,97.798,,0.0
2021-07-01,5.4,25.96,1652.0,99.24198,1.16,7585.1,271.965,0.1,146759.0,16223.5,1.32,1.23,1.48,278.639,1600.0,221.345,0.08,16867.8,100.0668,271.965,,98.6215,,0.0
2021-08-01,5.1,26.11,1770.0,98.68500999999999,,7630.0,272.752,0.09,147246.0,16390.6,1.28,,,279.021,1595.0,223.487,0.07,16832.4,100.0412,272.752,,98.2652,,0.0
2021-09-01,4.7,26.3,1625.0,98.3926,1.23,7658.0,273.942,0.08,147712.0,16477.5,1.37,1.11,1.31,279.727,1563.0,227.46,0.08,16641.8,98.9955,273.942,,97.3096,,0.0
2021-10-01,4.5,26.46,1719.0,98.20995,1.17,7645.8,276.528,0.08,148569.0,16694.0,1.58,1.21,1.48,281.649,1587.0,230.099,0.11,16648.1,100.3542,276.528,,98.7064,,0.0
2021-11-01,4.2,26.56,1766.0,98.05109,1.03,7645.2,278.824,0.08,149206.0,16849.0,1.56,1.08,1.58,283.411,1704.0,232.24,0.18,16598.3,101.2684,278.824,,99.6303,21180.9,0.0
2021-12-01,3.9,26.76,1913.0,97.95181,1.16,7646.2,280.806,0.08,149781.0,16905.5,1.47,0.87,1.43,285.221,1757.0,233.445,0.3,16525.4,101.1948,280.806,,99.7196,,0.0
2022-01-01,4.0,26.91,1915.0,97.72173000000001,,7639.9,282.542,0.08,150006.0,17017.8,1.76,,,286.799,1712.0,236.351,0.55,16143.2,101.2146,282.542,221250.0,99.0901,,0.0
2022-02-01,3.8,26.98,1860.0,97.42071999999999,1.27,7621.2,284.525,0.08,150875.0,17136.1,1.93,0.63,1.81,288.256,1742.0,240.708,1.0,16143.0,101.8458,284.525,,99.9974,,0.0
2022-03-01,3.7,27.12,1879.0,97.18818,1.48,7555.9,287.467,0.2,151346.0,17371.4,2.13,0.41,1.72,289.044,1678.0,245.668,1.34,16065.5,102.6732,287.467,,100.925,,0.0
2022-04-01,3.7,27.28,1835.0,97.02539,0.93,7536.7,288.582,0.33,151651.0,17493.8,2.75,-0.05,2.39,290.474,1828.0,247.488,1.89,16063.7,102.9024,288.582,,100.9186,,0.0
2022-05-01,3.6,27.4,1712.0,96.62722,,7445.9,291.299,0.77,151892.0,17569.9,2.9,,,292.039,1540.0,252.841,2.06,16049.1,102.9659,291.299,,100.7136,,0.0
2022-06-01,3.6,27.53,1745.0,96.22865,1.08,7334.7,295.072,1.21,152353.0,17747.6,3.14,0.28,2.94,294.009,1542.0,259.697,2.65,16015.9,102.8224,295.072,,100.3815,,0.0
2022-07-01,3.5,27.66,1719.0,96.20132,1.38,7337.7,294.94,1.68,153049.0,17744.0,2.9,0.04,2.88,295.08,1392.0,254.779,3.02,16219.1,103.0505,294.94,,100.5031,,0.0
2022-08-01,3.6,27.74,1542.0,96.46188000000001,1.2,7320.3,295.162,2.33,153286.0,17897.5,2.9,-0.3,2.6,296.582,1520.0,251.769,3.28,16314.4,103.1703,295.162,,100.744,21591.1,0.0
2022-09-01,3.5,27.85,1613.0,96.67612,1.15,7260.1,296.421,2.56,153513.0,17987.2,3.52,-0.25,3.26,298.281,1470.0,253.844,3.89,16372.3,103.5326,296.421,,100.9433,,0.0
2022-10-01,3.6,28.0,1560.0,96.78831,,7190.0,297.979,3.08,153913.0,18096.2,3.98,,,299.381,1440.0,255.827,4.43,16424.3,103.4442,297.979,197750.0,101.0181,,0.0
2022-11-01,3.6,28.12,1402.0,96.854,1.02,7150.1,298.708,3.78,154210.0,18094.0,3.89,-0.47,4.07,300.316,1420.0,256.367,4.73,16436.5,103.1058,298.708,,100.3051,,0.0
2022-12-01,3.5,28.23,1400.0,97.06936999999999,0.9,7101.3,298.808,4.1,154336.0,18134.6,3.62,-0.72,3.53,301.433,1340.0,253.862,4.68,16497.5,101.8266,298.808,,98.441,,0.0
2023-01-01,3.5,28.31,1443.0,97.35186,,7057.6,300.456,4.33,154780.0,18475.2,3.53,,,302.685,1361.0,257.553,4.69,16808.5,102.7476,300.456,,100.2508,,0.0
2023-02-01,3.6,28.43,1620.0,97.46672,0.9,7027.0,301.476,4.57,155086.0,18532.1,3.75,-0.7,3.39,304.097,1404.0,255.526,4.93,16879.1,102.8003,301.476,,100.2323,,0.0
2023-03-01,3.5,28.59,1493.0,97.35741999999999,0.77,6920.9,301.643,4.65,155171.0,18511.3,3.66,-0.88,4.01,305.123,1342.0,253.123,4.68,16968.0,102.8143,301.643,,99.6408,,0.0
2023-04-01,3.4,28.69,1470.0,97.26666999999999,,6844.8,302.858,4.83,155387.0,18638.7,3.46,,,306.49,1368.0,253.733,4.68,16983.3,103.2241,302.858,225750.0,100.3856,,0.0
2023-05-01,3.6,28.78,1532.0,97.26799999999999,1.02,6858.0,303.316,5.06,155614.0,18676.4,3.57,-0.55,3.59,307.623,1583.0,251.158,4.91,17041.9,102.9809,303.316,,100.2887,20622.3,0.0
2023-06-01,3.6,28.89,1493.0,97.55695,1.03,6834.2,304.099,5.08,155871.0,18742.1,3.75,-0.72,3.61,308.291,1415.0,252.115,5.24,17050.3,102.3809,304.099,,99.6499,,0.0
2023-07-01,3.5,29.02,1501.0,97.89565999999999,,6819.2,304.615,5.12,156019.0,18850.5,3.9,,,308.959,1473.0,252.45,5.37,17061.6,103.0722,304.615,250500.0,99.9367,,0.0
2023-08-01,3.7,29.06,1578.0,97.93700000000001,0.71,6777.0,306.138,5.33,156176.0,18911.6,4.17,-0.87,4.05,309.646,1305.0,256.62,5.37,17085.8,103.0951,306.138,,99.9923,,0.0
2023-09-01,3.8,29.16,1515.0,97.7463,0.76,6741.0,307.374,5.33,156334.0,19024.9,4.38,-0.69,4.18,310.616,1363.0,259.748,5.44,17101.1,103.3081,307.374,,100.1002,,0.0
2023-10-01,3.9,29.27,1534.0,97.51254,,6724.2,307.653,5.33,156520.0,19069.5,4.8,,,311.433,1365.0,255.133,5.42,17152.8,102.5781,307.653,,99.3166,,0.0
2023-11-01,3.7,29.38,1508.0,97.56221,0.9,6717.8,308.087,5.33,156661.0,19151.0,4.5,-0.18,4.77,312.373,1510.0,254.583,5.28,17229.4,102.8868,308.087,,99.8694,,0.0
2023-12-01,3.8,29.48,1530.0,98.1097,0.71,6705.2,308.735,5.33,156930.0,19289.9,4.02,-0.34,4.22,313.23,1568.0,254.629,4.96,17267.4,102.6309,308.735,,99.8251,,0.0
2024-01-01,3.7,29.61,1508.0,98.91297,,6705.5,309.794,5.33,157049.0,19308.5,4.06,,,314.389,1376.0,255.156,4.79,17426.2,101.483,309.794,,98.4489,20889.2,0.0
2024-02-01,3.9,29.67,1563.0,,0.88,6707.4,311.022,5.33,157271.0,19412.7,4.21,-0.33,3.87,315.555,1546.0,257.948,4.92,17442.4,102.7267,311.022,,99.8476,,0.0
2024-03-01,3.9,29.8,1485.0,,0.82,6696.9,312.107,5.33,157517.0,19553.2,4.21,-0.35,4.19,316.762,1299.0,257.703,4.99,17486.9,102.5186,312.107,,100.0599,,0.0
2024-04-01,3.9,29.85,1440.0,,0.76,6687.5,313.016,5.33,157635.0,19603.3,4.54,-0.39,4.33,317.596,1377.0,258.438,5.14,17464.9,102.3568,313.016,,99.3696,21194.6,0.0
2024-05-01,4.0,29.97,1399.0,,0.7,6705.4,313.14,5.33,157828.0,19697.3,4.48,-0.33,4.63,318.053,1315.0,256.903,5.16,17511.1,102.9797,313.14,,100.0424,,0.0
2024-06-01,4.1,30.07,1454.0,,,6727.4,313.131,5.33,157915.0,19747.5,4.31,,,318.343,1329.0,256.452,5.11,17515.6,103.2534,313.131,222000.0,99.9935,,0.0
2024-07-01,4.2,30.17,1406.0,,0.84,6728.4,313.566,5.33,158003.0,19866.3,4.25,-0.29,4.48,318.933,1262.0,257.278,4.9,17505.0,102.5192,313.566,,99.3588,20998.9,0.0
2024-08-01,4.2,30.27,1470.0,,0.99,6744.2,314.131,5.33,158074.0,19905.0,3.87,-0.17,3.99,319.839,1379.0,257.656,4.43,17494.6,103.0196,314.131,,99.927,,0.0
2024-09-01,4.1,30.38,1425.0,,,6756.2,314.851,5.13,158314.0,20044.1,3.72,,,320.835,1355.0,257.525,4.03,17519.6,102.5954,314.851,,99.6108,,0.0
2024-10-01,4.1,30.49,1419.0,,0.94,6761.0,315.564,4.83,158358.0,20123.2,4.1,0.13,3.74,321.688,1344.0,257.362,4.2,17568.5,102.2138,315.564,,98.9959,,0.0
2024-11-01,4.2,30.58,1493.0,,0.8,6779.7,316.449,4.64,158619.0,20235.1,4.36,0.16,4.37,322.619,1305.0,259.459,4.33,17592.4,101.9619,316.449,,99.2006,,0.0
2024-12-01,4.1,30.67,1482.0,,,6766.3,317.603,4.48,158942.0,20408.1,4.39,,,323.296,1526.0,261.413,4.23,17605.8,103.1177,317.603,,99.7325,,0.0
